GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),ESTAB,INCOME.aggregate,MS.dollars,MS.percent
8610000US06002,"ZIP 06002 (Bloomfield, CT)",444,Building material and garden equipment and supplies dealers,3500,4,38469900.0,34969900.0,0.09098022089997634
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4441,Building material and supplies dealers,3500,4,17880200.0,14380200.0,0.19574725114931601
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44411,Home centers,2000,2,119254900.0,117254900.0,0.016770799354995057
8610000US06002,"ZIP 06002 (Bloomfield, CT)",444110,Home centers,2000,2,35547300.0,33547300.0,0.056263063580075
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44413,Hardware stores,750,1,16073300.0,15323300.0,0.046661233225286654
8610000US06002,"ZIP 06002 (Bloomfield, CT)",444130,Hardware stores,750,1,440231000.0,439481000.0,0.0017036510377506356
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44419,Other building material dealers,750,1,793647800.0,792897800.0,0.0009450035645534455
8610000US06002,"ZIP 06002 (Bloomfield, CT)",444190,Other building material dealers,750,1,69180600.0,68430600.0,0.01084118958205046
8610000US06002,"ZIP 06002 (Bloomfield, CT)",445,Food and beverage stores,8500,11,32371500.0,23871500.0,0.26257664921304236
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4451,Grocery stores,3375,4,549565100.0,546190100.0,0.006141219666241543
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44511,Supermarkets and other grocery (except convenience) stores,3000,3,563331800.0,560331800.0,0.005325458282312484
8610000US06002,"ZIP 06002 (Bloomfield, CT)",445110,Supermarkets and other grocery (except convenience) stores,3000,3,19376200.0,16376200.0,0.15482912026093867
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44512,Convenience stores,375,1,362655500.0,362280500.0,0.0010340391914640753
8610000US06002,"ZIP 06002 (Bloomfield, CT)",445120,Convenience stores,375,1,40266900.0,39891900.0,0.009312859942036759
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4452,Specialty food stores,375,1,19020400.0,18645400.0,0.019715673697714032
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44529,Other specialty food stores,375,1,200370900.0,199995900.0,0.001871529249007715
8610000US06002,"ZIP 06002 (Bloomfield, CT)",445291,Baked goods stores,375,1,59762600.0,59387600.0,0.006274827400414306
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4453,"Beer, wine, and liquor stores",4750,6,177177400.0,172427400.0,0.026809288317810286
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44531,"Beer, wine, and liquor stores",4750,6,179053200.0,174303200.0,0.026528428422390664
8610000US06002,"ZIP 06002 (Bloomfield, CT)",445310,"Beer, wine, and liquor stores",4750,6,27560400.0,22810400.0,0.1723487322390096
8610000US06002,"ZIP 06002 (Bloomfield, CT)",446,Health and personal care stores,5000,7,89591300.0,84591300.0,0.0558089903818786
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4461,Health and personal care stores,5000,7,58473300.0,53473300.0,0.08550911270614109
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44611,Pharmacies and drug stores,3375,4,768638800.0,765263800.0,0.004390879044877776
8610000US06002,"ZIP 06002 (Bloomfield, CT)",446110,Pharmacies and drug stores,3375,4,76968600.0,73593600.0,0.043849050132131806
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44612,"Cosmetics, beauty supplies, and perfume stores",750,1,46078900.0,45328900.0,0.016276430209922546
8610000US06002,"ZIP 06002 (Bloomfield, CT)",446120,"Cosmetics, beauty supplies, and perfume stores",750,1,72912700.0,72162700.0,0.010286273859012216
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44619,Other health and personal care stores,875,2,599765600.0,598890600.0,0.0014589032782140222
8610000US06002,"ZIP 06002 (Bloomfield, CT)",446191,Food (health) supplement stores,750,1,265395100.0,264645100.0,0.0028259753100189113
8610000US06002,"ZIP 06002 (Bloomfield, CT)",446199,All other health and personal care stores,125,1,468982200.0,468857200.0,0.0002665346360693434
8610000US06002,"ZIP 06002 (Bloomfield, CT)",447,Gasoline stations,4250,8,419453800.0,415203800.0,0.010132224335552569
8610000US06002,"ZIP 06002 (Bloomfield, CT)",447110,Gasoline stations with convenience stores,4125,6,57010800.0,52885800.0,0.07235471173882843
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44719,Other gasoline stations,125,2,243159900.0,243034900.0,0.0005140650247018526
8610000US06002,"ZIP 06002 (Bloomfield, CT)",447190,Other gasoline stations,125,2,16213900.0,16088900.0,0.007709434497560735
8610000US06002,"ZIP 06002 (Bloomfield, CT)",448,Clothing and clothing accessories stores,4000,5,47410100.0,43410100.0,0.08437020803584046
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4481,Clothing stores,3250,4,51874600.0,48624600.0,0.06265108550234605
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44812,Women's clothing stores,2250,3,197171900.0,194921900.0,0.011411362369587147
8610000US06002,"ZIP 06002 (Bloomfield, CT)",448120,Women's clothing stores,2250,3,9830300.0,7580300.0,0.22888416426762154
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44814,Family clothing stores,1000,1,521772300.0,520772300.0,0.001916544822329587
8610000US06002,"ZIP 06002 (Bloomfield, CT)",448140,Family clothing stores,1000,1,318151900.0,317151900.0,0.003143152689014273
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4482,Shoe stores,750,1,14698900.0,13948900.0,0.051024226302648495
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44821,Shoe stores,750,1,47564100.0,46814100.0,0.015768194920118325
8610000US06002,"ZIP 06002 (Bloomfield, CT)",448210,Shoe stores,750,1,56086300.0,55336300.0,0.013372249551138157
8610000US06002,"ZIP 06002 (Bloomfield, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",750,2,292081400.0,291331400.0,0.0025677773387829555
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4511,"Sporting goods, hobby, and musical instrument stores",750,1,78424600.0,77674600.0,0.009563325793182241
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45111,Sporting goods stores,750,1,7470200.0,6720200.0,0.10039891836898611
8610000US06002,"ZIP 06002 (Bloomfield, CT)",451110,Sporting goods stores,750,1,1128959800.0,1128209800.0,0.0006643283489810709
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45121,Book stores and news dealers,0,1,15553300.0,15553300.0,0.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",451211,Book stores,0,1,773754400.0,773754400.0,0.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",452,General merchandise stores,3750,4,39599900.0,35849900.0,0.09469720883133544
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4529,Other general merchandise stores,3750,4,10227200.0,6477200.0,0.3666692740926158
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45299,All other general merchandise stores,3750,4,5146500.0,1396500.0,0.728650539201399
8610000US06002,"ZIP 06002 (Bloomfield, CT)",452990,All other general merchandise stores,3750,4,570043900.0,566293900.0,0.006578440713074905
8610000US06002,"ZIP 06002 (Bloomfield, CT)",453,Miscellaneous store retailers,1750,4,70665300.0,68915300.0,0.024764629881993
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4539,Other miscellaneous store retailers,1750,4,1115400.0,-634600.0,1.5689438766361843
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45399,All other miscellaneous store retailers,1750,4,39905300.0,38155300.0,0.0438538239281499
8610000US06002,"ZIP 06002 (Bloomfield, CT)",453991,Tobacco stores,0,1,43675700.0,43675700.0,0.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",453998,All other miscellaneous store retailers (except tobacco stores),1750,3,377643800.0,375893800.0,0.004633996374361237
8610000US06002,"ZIP 06002 (Bloomfield, CT)",454,Nonstore retailers,5750,6,123946000.0,118196000.0,0.04639117034837752
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4541,Electronic shopping and mail-order houses,1750,2,820342000.0,818592000.0,0.002133256617362027
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45411,Electronic shopping and mail-order houses,1750,2,137254200.0,135504200.0,0.012750065207476347
8610000US06002,"ZIP 06002 (Bloomfield, CT)",454111,Electronic shopping,1750,2,464045500.0,462295500.0,0.003771181920738376
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4542,Vending machine operators,1000,1,405283800.0,404283800.0,0.0024674067900073973
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45421,Vending machine operators,1000,1,375107700.0,374107700.0,0.0026659010198937533
8610000US06002,"ZIP 06002 (Bloomfield, CT)",454210,Vending machine operators,1000,1,288020900.0,287020900.0,0.0034719702632690893
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4543,Direct selling establishments,3000,3,76663400.0,73663400.0,0.039132102150439455
8610000US06002,"ZIP 06002 (Bloomfield, CT)",45431,Fuel dealers,2000,2,194692600.0,192692600.0,0.010272604094865445
8610000US06002,"ZIP 06002 (Bloomfield, CT)",454310,Fuel dealers,2000,2,157704400.0,155704400.0,0.012681954339891595
8610000US06002,"ZIP 06002 (Bloomfield, CT)",454390,Other direct selling establishments,1000,1,1177992100.0,1176992100.0,0.0008489021276118914
8610000US06006,"ZIP 06006 (Windsor, CT)",44-45,Retail trade,1000,1,200842500.0,199842500.0,0.004979025853591745
8610000US06006,"ZIP 06006 (Windsor, CT)",454,Nonstore retailers,1000,1,27571700.0,26571700.0,0.036269072998763224
8610000US06006,"ZIP 06006 (Windsor, CT)",4541,Electronic shopping and mail-order houses,1000,1,83752200.0,82752200.0,0.011939984860099197
8610000US06006,"ZIP 06006 (Windsor, CT)",45411,Electronic shopping and mail-order houses,1000,1,5850300.0,4850300.0,0.17093140522708236
8610000US06006,"ZIP 06006 (Windsor, CT)",454113,Mail-order houses,1000,1,89642800.0,88642800.0,0.011155385597058549
8610000US06010,"ZIP 06010 (Bristol, CT)",44-45,Retail trade,117750,168,179698200.0,61948200.0,0.6552653282002825
8610000US06010,"ZIP 06010 (Bristol, CT)",441,Motor vehicle and parts dealers,16750,18,5497400.0,-11252600.0,3.046894895768909
8610000US06010,"ZIP 06010 (Bristol, CT)",4411,Automobile dealers,5000,6,292391700.0,287391700.0,0.017100348607706716
8610000US06010,"ZIP 06010 (Bristol, CT)",44111,New car dealers,3000,3,76853800.0,73853800.0,0.03903515506064762
8610000US06010,"ZIP 06010 (Bristol, CT)",441110,New car dealers,3000,3,41232900.0,38232900.0,0.07275743399081801
8610000US06010,"ZIP 06010 (Bristol, CT)",44112,Used car dealers,2000,3,88456500.0,86456500.0,0.022609983438187133
8610000US06010,"ZIP 06010 (Bristol, CT)",441120,Used car dealers,2000,3,183560100.0,181560100.0,0.010895614025052285
8610000US06010,"ZIP 06010 (Bristol, CT)",4412,Other motor vehicle dealers,3000,3,154934700.0,151934700.0,0.019362996152572663
