GEO.id,GEO.display-label,NAICS.id,NAICS.display-label,REVENUE (k),YEAR.id,ESTAB,INCOME.aggregate
8610000US03901,"ZIP 03901 (Berwick, ME)",44711,Gasoline stations with convenience stores,1000,2012,1,103906200.0
8610000US06001,"ZIP 06001 (Avon, CT)",44229,Other home furnishings stores,3500,2012,6,201877100.0
8610000US03901,"ZIP 03901 (Berwick, ME)",447110,Gasoline stations with convenience stores,1000,2012,1,201877100.0
8610000US06001,"ZIP 06001 (Avon, CT)",442291,Window treatment stores,2000,2012,2,527707100.0
8610000US03901,"ZIP 03901 (Berwick, ME)",44719,Other gasoline stations,1000,2012,1,527707100.0
8610000US06001,"ZIP 06001 (Avon, CT)",442299,All other home furnishings stores,1500,2012,4,35928800.0
8610000US03901,"ZIP 03901 (Berwick, ME)",447190,Other gasoline stations,1000,2012,1,35928800.0
8610000US06001,"ZIP 06001 (Avon, CT)",443,Electronics and appliance stores,2500,2012,3,94417200.0
8610000US03901,"ZIP 03901 (Berwick, ME)",453,Miscellaneous store retailers,125,2012,1,94417200.0
8610000US06001,"ZIP 06001 (Avon, CT)",4431,Electronics and appliance stores,2500,2012,3,24225700.0
8610000US03901,"ZIP 03901 (Berwick, ME)",4539,Other miscellaneous store retailers,125,2012,1,24225700.0
8610000US06001,"ZIP 06001 (Avon, CT)",44314,Electronics and appliance stores,2500,2012,3,79041600.0
8610000US03901,"ZIP 03901 (Berwick, ME)",45391,Pet and pet supplies stores,125,2012,1,79041600.0
8610000US06001,"ZIP 06001 (Avon, CT)",443141,Household appliance stores,750,2012,1,137195200.0
8610000US03901,"ZIP 03901 (Berwick, ME)",453910,Pet and pet supplies stores,125,2012,1,137195200.0
8610000US06001,"ZIP 06001 (Avon, CT)",443142,Electronics stores,1750,2012,2,333691800.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",44-45,Retail trade,4750,2012,9,333691800.0
8610000US06001,"ZIP 06001 (Avon, CT)",444,Building material and garden equipment and supplies dealers,4500,2012,5,166472400.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",442,Furniture and home furnishings stores,1125,2012,2,166472400.0
8610000US06001,"ZIP 06001 (Avon, CT)",4441,Building material and supplies dealers,4500,2012,5,306003500.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",4422,Home furnishings stores,1125,2012,2,306003500.0
8610000US06001,"ZIP 06001 (Avon, CT)",44412,Paint and wallpaper stores,2000,2012,2,111657600.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",44229,Other home furnishings stores,1125,2012,2,111657600.0
8610000US06001,"ZIP 06001 (Avon, CT)",444120,Paint and wallpaper stores,2000,2012,2,152984000.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",442299,All other home furnishings stores,1125,2012,2,152984000.0
8610000US06001,"ZIP 06001 (Avon, CT)",44413,Hardware stores,750,2012,1,175751000.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",445,Food and beverage stores,1000,2012,1,175751000.0
8610000US06001,"ZIP 06001 (Avon, CT)",444130,Hardware stores,750,2012,1,60474300.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",4451,Grocery stores,1000,2012,1,60474300.0
8610000US06001,"ZIP 06001 (Avon, CT)",44419,Other building material dealers,1750,2012,2,386659900.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,1,386659900.0
8610000US06001,"ZIP 06001 (Avon, CT)",444190,Other building material dealers,1750,2012,2,242314000.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,1,242314000.0
8610000US06001,"ZIP 06001 (Avon, CT)",445,Food and beverage stores,8000,2012,11,127904300.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",448,Clothing and clothing accessories stores,750,2012,2,127904300.0
8610000US06001,"ZIP 06001 (Avon, CT)",4451,Grocery stores,2750,2012,3,180269700.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",4481,Clothing stores,750,2012,2,180269700.0
8610000US06001,"ZIP 06001 (Avon, CT)",44511,Supermarkets and other grocery (except convenience) stores,2750,2012,3,446164200.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",44812,Women's clothing stores,375,2012,1,446164200.0
8610000US06001,"ZIP 06001 (Avon, CT)",445110,Supermarkets and other grocery (except convenience) stores,2750,2012,3,338194600.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",448120,Women's clothing stores,375,2012,1,338194600.0
8610000US06001,"ZIP 06001 (Avon, CT)",4452,Specialty food stores,3250,2012,5,266966500.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",44819,Other clothing stores,375,2012,1,266966500.0
8610000US06001,"ZIP 06001 (Avon, CT)",44521,Meat markets,1000,2012,1,228431800.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",448190,Other clothing stores,375,2012,1,228431800.0
8610000US06001,"ZIP 06001 (Avon, CT)",445210,Meat markets,1000,2012,1,194889100.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",451,"Sporting goods, hobby, musical instrument, and book stores",375,2012,1,194889100.0
8610000US06001,"ZIP 06001 (Avon, CT)",44522,Fish and seafood markets,750,2012,1,74977400.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",4511,"Sporting goods, hobby, and musical instrument stores",375,2012,1,74977400.0
8610000US06001,"ZIP 06001 (Avon, CT)",445220,Fish and seafood markets,750,2012,1,45705900.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",45113,"Sewing, needlework, and piece goods stores",375,2012,1,45705900.0
8610000US06001,"ZIP 06001 (Avon, CT)",44523,Fruit and vegetable markets,0,2012,1,307943700.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",451130,"Sewing, needlework, and piece goods stores",375,2012,1,307943700.0
8610000US06001,"ZIP 06001 (Avon, CT)",445230,Fruit and vegetable markets,0,2012,1,450125200.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",453,Miscellaneous store retailers,500,2012,2,450125200.0
8610000US06001,"ZIP 06001 (Avon, CT)",44529,Other specialty food stores,1500,2012,2,1045300.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",4531,Florists,125,2012,1,1045300.0
8610000US06001,"ZIP 06001 (Avon, CT)",445299,All other specialty food stores,1500,2012,2,257997400.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",45311,Florists,125,2012,1,257997400.0
8610000US06001,"ZIP 06001 (Avon, CT)",4453,"Beer, wine, and liquor stores",2000,2012,3,174573000.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",453110,Florists,125,2012,1,174573000.0
8610000US06001,"ZIP 06001 (Avon, CT)",44531,"Beer, wine, and liquor stores",2000,2012,3,57360800.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",4533,Used merchandise stores,375,2012,1,57360800.0
8610000US06001,"ZIP 06001 (Avon, CT)",445310,"Beer, wine, and liquor stores",2000,2012,3,203126200.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",45331,Used merchandise stores,375,2012,1,203126200.0
8610000US06001,"ZIP 06001 (Avon, CT)",446,Health and personal care stores,4000,2012,5,84374900.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",453310,Used merchandise stores,375,2012,1,84374900.0
8610000US06001,"ZIP 06001 (Avon, CT)",4461,Health and personal care stores,4000,2012,5,144767300.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",454,Nonstore retailers,1000,2012,1,144767300.0
8610000US06001,"ZIP 06001 (Avon, CT)",44611,Pharmacies and drug stores,2000,2012,2,35986000.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",4541,Electronic shopping and mail-order houses,1000,2012,1,35986000.0
8610000US06001,"ZIP 06001 (Avon, CT)",446110,Pharmacies and drug stores,2000,2012,2,362674600.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",45411,Electronic shopping and mail-order houses,1000,2012,1,362674600.0
8610000US06001,"ZIP 06001 (Avon, CT)",44612,"Cosmetics, beauty supplies, and perfume stores",1000,2012,1,161184300.0
8610000US03902,"ZIP 03902 (Cape Neddick, ME)",454111,Electronic shopping,1000,2012,1,161184300.0
8610000US06001,"ZIP 06001 (Avon, CT)",446120,"Cosmetics, beauty supplies, and perfume stores",1000,2012,1,193951700.0
8610000US03903,"ZIP 03903 (Eliot, ME)",44-45,Retail trade,6750,2012,14,193951700.0
8610000US06001,"ZIP 06001 (Avon, CT)",44613,Optical goods stores,1000,2012,2,209320300.0
8610000US03903,"ZIP 03903 (Eliot, ME)",441,Motor vehicle and parts dealers,125,2012,1,209320300.0
8610000US06001,"ZIP 06001 (Avon, CT)",446130,Optical goods stores,1000,2012,2,132153100.0
8610000US03903,"ZIP 03903 (Eliot, ME)",4411,Automobile dealers,125,2012,1,132153100.0
8610000US06001,"ZIP 06001 (Avon, CT)",447,Gasoline stations,2000,2012,3,128145800.0
8610000US03903,"ZIP 03903 (Eliot, ME)",44112,Used car dealers,125,2012,1,128145800.0
8610000US06001,"ZIP 06001 (Avon, CT)",4471,Gasoline stations,2000,2012,3,964206200.0
8610000US03903,"ZIP 03903 (Eliot, ME)",441120,Used car dealers,125,2012,1,964206200.0
8610000US06001,"ZIP 06001 (Avon, CT)",44711,Gasoline stations with convenience stores,2000,2012,3,801858300.0
8610000US03903,"ZIP 03903 (Eliot, ME)",443,Electronics and appliance stores,125,2012,1,801858300.0
8610000US06001,"ZIP 06001 (Avon, CT)",447110,Gasoline stations with convenience stores,2000,2012,3,349324600.0
8610000US03903,"ZIP 03903 (Eliot, ME)",4431,Electronics and appliance stores,125,2012,1,349324600.0
8610000US06001,"ZIP 06001 (Avon, CT)",448,Clothing and clothing accessories stores,10625,2012,16,510297100.0
8610000US03903,"ZIP 03903 (Eliot, ME)",44314,Electronics and appliance stores,125,2012,1,510297100.0
8610000US06001,"ZIP 06001 (Avon, CT)",4481,Clothing stores,6500,2012,11,359252600.0
8610000US03903,"ZIP 03903 (Eliot, ME)",443142,Electronics stores,125,2012,1,359252600.0
8610000US06001,"ZIP 06001 (Avon, CT)",44812,Women's clothing stores,2125,2012,4,106716400.0
8610000US03903,"ZIP 03903 (Eliot, ME)",444,Building material and garden equipment and supplies dealers,1000,2012,2,106716400.0
8610000US06001,"ZIP 06001 (Avon, CT)",448120,Women's clothing stores,2125,2012,4,112131800.0
8610000US03903,"ZIP 03903 (Eliot, ME)",4442,Lawn and garden equipment and supplies stores,1000,2012,2,112131800.0
8610000US06001,"ZIP 06001 (Avon, CT)",44813,Children's and infants' clothing stores,0,2012,1,495344800.0
8610000US03903,"ZIP 03903 (Eliot, ME)",44421,Outdoor power equipment stores,1000,2012,1,495344800.0
8610000US06001,"ZIP 06001 (Avon, CT)",448130,Children's and infants' clothing stores,0,2012,1,351935200.0
8610000US03903,"ZIP 03903 (Eliot, ME)",444210,Outdoor power equipment stores,1000,2012,1,351935200.0
8610000US06001,"ZIP 06001 (Avon, CT)",44814,Family clothing stores,3000,2012,4,401653200.0
8610000US03903,"ZIP 03903 (Eliot, ME)",44422,"Nursery, garden center, and farm supply stores",0,2012,1,401653200.0
8610000US06001,"ZIP 06001 (Avon, CT)",448140,Family clothing stores,3000,2012,4,10553100.0
8610000US03903,"ZIP 03903 (Eliot, ME)",444220,"Nursery, garden center, and farm supply stores",0,2012,1,10553100.0
8610000US06001,"ZIP 06001 (Avon, CT)",44815,Clothing accessories stores,375,2012,1,38102400.0
8610000US03903,"ZIP 03903 (Eliot, ME)",445,Food and beverage stores,0,2012,1,38102400.0
8610000US06001,"ZIP 06001 (Avon, CT)",448150,Clothing accessories stores,375,2012,1,539298000.0
8610000US03903,"ZIP 03903 (Eliot, ME)",4451,Grocery stores,0,2012,1,539298000.0
8610000US06001,"ZIP 06001 (Avon, CT)",44819,Other clothing stores,1000,2012,1,162273400.0
8610000US03903,"ZIP 03903 (Eliot, ME)",44511,Supermarkets and other grocery (except convenience) stores,0,2012,1,162273400.0
8610000US06001,"ZIP 06001 (Avon, CT)",448190,Other clothing stores,1000,2012,1,362576800.0
8610000US03903,"ZIP 03903 (Eliot, ME)",445110,Supermarkets and other grocery (except convenience) stores,0,2012,1,362576800.0
8610000US06001,"ZIP 06001 (Avon, CT)",4482,Shoe stores,1000,2012,1,200864300.0
8610000US03903,"ZIP 03903 (Eliot, ME)",447,Gasoline stations,2750,2012,3,200864300.0
8610000US06001,"ZIP 06001 (Avon, CT)",44821,Shoe stores,1000,2012,1,62124200.0
8610000US03903,"ZIP 03903 (Eliot, ME)",4471,Gasoline stations,2750,2012,3,62124200.0
8610000US06001,"ZIP 06001 (Avon, CT)",448210,Shoe stores,1000,2012,1,179612100.0
8610000US03903,"ZIP 03903 (Eliot, ME)",44711,Gasoline stations with convenience stores,2000,2012,2,179612100.0
8610000US06001,"ZIP 06001 (Avon, CT)",4483,"Jewelry, luggage, and leather goods stores",3125,2012,4,270818900.0
8610000US03903,"ZIP 03903 (Eliot, ME)",447110,Gasoline stations with convenience stores,2000,2012,2,270818900.0
8610000US06001,"ZIP 06001 (Avon, CT)",44831,Jewelry stores,3125,2012,4,309084200.0
8610000US03903,"ZIP 03903 (Eliot, ME)",44719,Other gasoline stations,750,2012,1,309084200.0
8610000US06001,"ZIP 06001 (Avon, CT)",448310,Jewelry stores,3125,2012,4,325901300.0
8610000US03903,"ZIP 03903 (Eliot, ME)",447190,Other gasoline stations,750,2012,1,325901300.0
8610000US06001,"ZIP 06001 (Avon, CT)",451,"Sporting goods, hobby, musical instrument, and book stores",8000,2012,12,144432600.0
8610000US03903,"ZIP 03903 (Eliot, ME)",451,"Sporting goods, hobby, musical instrument, and book stores",375,2012,1,144432600.0
8610000US06001,"ZIP 06001 (Avon, CT)",4511,"Sporting goods, hobby, and musical instrument stores",8000,2012,12,198311500.0
8610000US03903,"ZIP 03903 (Eliot, ME)",4511,"Sporting goods, hobby, and musical instrument stores",375,2012,1,198311500.0
8610000US06001,"ZIP 06001 (Avon, CT)",45111,Sporting goods stores,5500,2012,9,10999700.0
8610000US03903,"ZIP 03903 (Eliot, ME)",45111,Sporting goods stores,375,2012,1,10999700.0
8610000US06001,"ZIP 06001 (Avon, CT)",451110,Sporting goods stores,5500,2012,9,344739500.0
8610000US03903,"ZIP 03903 (Eliot, ME)",451110,Sporting goods stores,375,2012,1,344739500.0
8610000US06001,"ZIP 06001 (Avon, CT)",45112,"Hobby, toy, and game stores",1750,2012,2,551677200.0
8610000US03903,"ZIP 03903 (Eliot, ME)",453,Miscellaneous store retailers,0,2012,1,551677200.0
8610000US06001,"ZIP 06001 (Avon, CT)",451120,"Hobby, toy, and game stores",1750,2012,2,164137700.0
8610000US03903,"ZIP 03903 (Eliot, ME)",4533,Used merchandise stores,0,2012,1,164137700.0
8610000US06001,"ZIP 06001 (Avon, CT)",45114,Musical instrument and supplies stores,750,2012,1,118786300.0
8610000US03903,"ZIP 03903 (Eliot, ME)",45331,Used merchandise stores,0,2012,1,118786300.0
8610000US06001,"ZIP 06001 (Avon, CT)",451140,Musical instrument and supplies stores,750,2012,1,233342300.0
8610000US03903,"ZIP 03903 (Eliot, ME)",453310,Used merchandise stores,0,2012,1,233342300.0
8610000US06001,"ZIP 06001 (Avon, CT)",452,General merchandise stores,1375,2012,2,358938600.0
8610000US03903,"ZIP 03903 (Eliot, ME)",454,Nonstore retailers,2375,2012,4,358938600.0
8610000US06001,"ZIP 06001 (Avon, CT)",4521,Department stores,1000,2012,1,4039800.0
8610000US03903,"ZIP 03903 (Eliot, ME)",4541,Electronic shopping and mail-order houses,375,2012,1,4039800.0
8610000US06001,"ZIP 06001 (Avon, CT)",45211,Department stores,1000,2012,1,508108700.0
8610000US03903,"ZIP 03903 (Eliot, ME)",45411,Electronic shopping and mail-order houses,375,2012,1,508108700.0
8610000US06001,"ZIP 06001 (Avon, CT)",452112,Discount department stores,1000,2012,1,186746400.0
8610000US03903,"ZIP 03903 (Eliot, ME)",454111,Electronic shopping,375,2012,1,186746400.0
8610000US06001,"ZIP 06001 (Avon, CT)",4529,Other general merchandise stores,375,2012,1,365490800.0
8610000US03903,"ZIP 03903 (Eliot, ME)",4543,Direct selling establishments,2000,2012,3,365490800.0
8610000US06001,"ZIP 06001 (Avon, CT)",45299,All other general merchandise stores,375,2012,1,124758000.0
8610000US03903,"ZIP 03903 (Eliot, ME)",45431,Fuel dealers,2000,2012,2,124758000.0
8610000US06001,"ZIP 06001 (Avon, CT)",452990,All other general merchandise stores,375,2012,1,479613900.0
8610000US03903,"ZIP 03903 (Eliot, ME)",454310,Fuel dealers,2000,2012,2,479613900.0
8610000US06001,"ZIP 06001 (Avon, CT)",453,Miscellaneous store retailers,4750,2012,10,51154900.0
8610000US03903,"ZIP 03903 (Eliot, ME)",45439,Other direct selling establishments,0,2012,1,51154900.0
8610000US06001,"ZIP 06001 (Avon, CT)",4532,"Office supplies, stationery, and gift stores",1750,2012,5,197017600.0
8610000US03903,"ZIP 03903 (Eliot, ME)",454390,Other direct selling establishments,0,2012,1,197017600.0
8610000US06001,"ZIP 06001 (Avon, CT)",45321,Office supplies and stationery stores,375,2012,1,74476800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44-45,Retail trade,99250,2012,117,74476800.0
8610000US06001,"ZIP 06001 (Avon, CT)",453210,Office supplies and stationery stores,375,2012,1,90741400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",441,Motor vehicle and parts dealers,2000,2012,2,90741400.0
8610000US06001,"ZIP 06001 (Avon, CT)",45322,"Gift, novelty, and souvenir stores",1375,2012,4,201508300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4411,Automobile dealers,1000,2012,1,201508300.0
8610000US06001,"ZIP 06001 (Avon, CT)",453220,"Gift, novelty, and souvenir stores",1375,2012,4,239835800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44112,Used car dealers,1000,2012,1,239835800.0
8610000US06001,"ZIP 06001 (Avon, CT)",4539,Other miscellaneous store retailers,3000,2012,5,352749300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",441120,Used car dealers,1000,2012,1,352749300.0
8610000US06001,"ZIP 06001 (Avon, CT)",45391,Pet and pet supplies stores,1375,2012,2,268023400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4412,Other motor vehicle dealers,1000,2012,1,268023400.0
8610000US06001,"ZIP 06001 (Avon, CT)",453910,Pet and pet supplies stores,1375,2012,2,399333300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44122,"Motorcycle, boat, and other motor vehicle dealers",1000,2012,1,399333300.0
8610000US06001,"ZIP 06001 (Avon, CT)",45399,All other miscellaneous store retailers,1625,2012,3,282416900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",441222,Boat dealers,1000,2012,1,282416900.0
8610000US06001,"ZIP 06001 (Avon, CT)",453991,Tobacco stores,125,2012,1,579246700.0
8610000US03904,"ZIP 03904 (Kittery, ME)",442,Furniture and home furnishings stores,7125,2012,10,579246700.0
8610000US06001,"ZIP 06001 (Avon, CT)",453998,All other miscellaneous store retailers (except tobacco stores),1500,2012,2,62901300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4421,Furniture stores,1000,2012,1,62901300.0
8610000US06001,"ZIP 06001 (Avon, CT)",454,Nonstore retailers,0,2012,2,2175373900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44211,Furniture stores,1000,2012,1,2175373900.0
8610000US06001,"ZIP 06001 (Avon, CT)",4541,Electronic shopping and mail-order houses,0,2012,1,431605000.0
8610000US03904,"ZIP 03904 (Kittery, ME)",442110,Furniture stores,1000,2012,1,431605000.0
8610000US06001,"ZIP 06001 (Avon, CT)",45411,Electronic shopping and mail-order houses,0,2012,1,5168200.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4422,Home furnishings stores,6125,2012,9,5168200.0
8610000US06001,"ZIP 06001 (Avon, CT)",454111,Electronic shopping,0,2012,1,
8610000US03904,"ZIP 03904 (Kittery, ME)",44229,Other home furnishings stores,6125,2012,9,
8610000US06001,"ZIP 06001 (Avon, CT)",4543,Direct selling establishments,0,2012,1,907330100.0
8610000US03904,"ZIP 03904 (Kittery, ME)",442299,All other home furnishings stores,6125,2012,9,907330100.0
8610000US06001,"ZIP 06001 (Avon, CT)",45439,Other direct selling establishments,0,2012,1,
8610000US03904,"ZIP 03904 (Kittery, ME)",443,Electronics and appliance stores,1000,2012,1,
8610000US06001,"ZIP 06001 (Avon, CT)",454390,Other direct selling establishments,0,2012,1,81271400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4431,Electronics and appliance stores,1000,2012,1,81271400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44-45,Retail trade,46375,2012,63,849662900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44314,Electronics and appliance stores,1000,2012,1,849662900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",441,Motor vehicle and parts dealers,5750,2012,7,780643800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",443142,Electronics stores,1000,2012,1,780643800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4411,Automobile dealers,1000,2012,1,483346600.0
8610000US03904,"ZIP 03904 (Kittery, ME)",444,Building material and garden equipment and supplies dealers,3750,2012,4,483346600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44112,Used car dealers,1000,2012,1,638372200.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4441,Building material and supplies dealers,3750,2012,4,638372200.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",441120,Used car dealers,1000,2012,1,
8610000US03904,"ZIP 03904 (Kittery, ME)",44413,Hardware stores,2750,2012,3,
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4412,Other motor vehicle dealers,375,2012,1,472586900.0
8610000US03904,"ZIP 03904 (Kittery, ME)",444130,Hardware stores,2750,2012,3,472586900.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44122,"Motorcycle, boat, and other motor vehicle dealers",375,2012,1,165002300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44419,Other building material dealers,1000,2012,1,165002300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",441228,"Motorcycle, ATV, and all other motor vehicle dealers",375,2012,1,59026400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",444190,Other building material dealers,1000,2012,1,59026400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4413,"Automotive parts, accessories, and tire stores",4375,2012,5,549455500.0
8610000US03904,"ZIP 03904 (Kittery, ME)",445,Food and beverage stores,4750,2012,7,549455500.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44131,Automotive parts and accessories stores,3000,2012,3,125145000.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4451,Grocery stores,1375,2012,3,125145000.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",441310,Automotive parts and accessories stores,3000,2012,3,1063915200.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44511,Supermarkets and other grocery (except convenience) stores,1000,2012,2,1063915200.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44132,Tire dealers,1375,2012,2,346109600.0
8610000US03904,"ZIP 03904 (Kittery, ME)",445110,Supermarkets and other grocery (except convenience) stores,1000,2012,2,346109600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",441320,Tire dealers,1375,2012,2,883950100.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44512,Convenience stores,375,2012,1,883950100.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",442,Furniture and home furnishings stores,375,2012,1,410358000.0
8610000US03904,"ZIP 03904 (Kittery, ME)",445120,Convenience stores,375,2012,1,410358000.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4422,Home furnishings stores,375,2012,1,192249300.0
8610000US03904,"ZIP 03904 (Kittery, ME)",4452,Specialty food stores,3375,2012,4,192249300.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",44221,Floor covering stores,375,2012,1,546952800.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44523,Fruit and vegetable markets,1000,2012,1,546952800.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",442210,Floor covering stores,375,2012,1,417133600.0
8610000US03904,"ZIP 03904 (Kittery, ME)",445230,Fruit and vegetable markets,1000,2012,1,417133600.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",443,Electronics and appliance stores,3000,2012,4,780876400.0
8610000US03904,"ZIP 03904 (Kittery, ME)",44529,Other specialty food stores,2375,2012,3,780876400.0
8610000US06002,"ZIP 06002 (Bloomfield, CT)",4431,Electronics and appliance stores,3000,2012,4,490091600.0
